BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,24,930,202601,25,1430,210960,1318012,"ILLINOIS",17,2026,"January","Heavy Snow","Z",56,"COLES","ILX","24-JAN-26 09:30:00","CST-6","25-JAN-26 14:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A vigorous upper-level disturbance interacting with a nearly stationary frontal boundary draped across the Deep South produced a prolonged overrunning snowfall event across central and southern Illinois from the morning of January 24th to the morning of January 25th.  ||By the time the snow tapered off and came to an end, significant amounts had been observed...especially along and south of the I-70 corridor where amounts of 8 to 12 inches were common.  Some of the highest totals were recorded across southern Richland County around Olney where a few reports indicated 13-14 inches.   Amounts decreased further north, with 4-8 inches along the I-72 corridor from Jacksonville to Danville...and just 1 to 3 inches along and north of a Macomb to Peoria line. Northeasterly winds gusting 20-25mph on January 24th and north-northwesterly winds gusting 25-30mph on January 25th created considerable drifting of the snow in places.","Weather observers measured 6 to 8 inches of snow across Coles County...including 7.6 inches in Charleston.  Due to both falling and drifting snow, travel became extremely hazardous...leading to numerous traffic accidents on area roadways.","CSV"
202601,24,715,202601,25,1400,210960,1318029,"ILLINOIS",17,2026,"January","Heavy Snow","Z",49,"SCOTT","ILX","24-JAN-26 07:15:00","CST-6","25-JAN-26 14:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A vigorous upper-level disturbance interacting with a nearly stationary frontal boundary draped across the Deep South produced a prolonged overrunning snowfall event across central and southern Illinois from the morning of January 24th to the morning of January 25th.  ||By the time the snow tapered off and came to an end, significant amounts had been observed...especially along and south of the I-70 corridor where amounts of 8 to 12 inches were common.  Some of the highest totals were recorded across southern Richland County around Olney where a few reports indicated 13-14 inches.   Amounts decreased further north, with 4-8 inches along the I-72 corridor from Jacksonville to Danville...and just 1 to 3 inches along and north of a Macomb to Peoria line. Northeasterly winds gusting 20-25mph on January 24th and north-northwesterly winds gusting 25-30mph on January 25th created considerable drifting of the snow in places.","Weather observers measured 5 to 7 inches of snow across Scott County.  Due to both falling and drifting snow, travel became extremely hazardous...leading to numerous traffic accidents on area roadways.","CSV"
202601,24,900,202601,25,1430,210960,1318030,"ILLINOIS",17,2026,"January","Heavy Snow","Z",61,"SHELBY","ILX","24-JAN-26 09:00:00","CST-6","25-JAN-26 14:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A vigorous upper-level disturbance interacting with a nearly stationary frontal boundary draped across the Deep South produced a prolonged overrunning snowfall event across central and southern Illinois from the morning of January 24th to the morning of January 25th.  ||By the time the snow tapered off and came to an end, significant amounts had been observed...especially along and south of the I-70 corridor where amounts of 8 to 12 inches were common.  Some of the highest totals were recorded across southern Richland County around Olney where a few reports indicated 13-14 inches.   Amounts decreased further north, with 4-8 inches along the I-72 corridor from Jacksonville to Danville...and just 1 to 3 inches along and north of a Macomb to Peoria line. Northeasterly winds gusting 20-25mph on January 24th and north-northwesterly winds gusting 25-30mph on January 25th created considerable drifting of the snow in places.","Weather observers measured 6 to 8 inches of snow across Shelby County...including 6.5 inches in Shelbyville.  Due to both falling and drifting snow, travel became extremely hazardous...leading to numerous traffic accidents on area roadways.","CSV"
202601,9,1610,202601,9,1810,208752,1300211,"ALABAMA",1,2026,"January","Flash Flood","C",73,"JEFFERSON","BMX","09-JAN-26 16:10:00","CST-6","09-JAN-26 18:10:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"3.06","SE","MC CALLA","1.36","S","RUFFNER NUMBER TWO","33.3048","-86.9765","33.5503","-86.6809","A multi-wave severe event unfolded from the afternoon of January 9 through the morning of January 10. While the first wave featured no severe thunderstorms, heavy rainfall over Birmingham led to numerous flooding issues. Early the next morning, additional heavy rainfall led to more flooding issues in parts of Jefferson, Shelby, and St. Clair counties. A bowing line segment moved across Marengo, Dallas, Autauga, Elmore, Montgomery, and Lee counties, with scattered instances of wind damage. In addition, a cell in advance of the main QLCS produced an EF-0 tornado in northern Cleburne County.","Heavy rainfall led to flash flooding around the cities of Birmingham and Bessemer. Water rescues were reported in Birmingham along 27th Ave N, 31st St N near 7th Ave N, near 1st Ave N and 50th St N. Valley Creek at Center St crested in minor flood stage at 11.45 ft at 4:15 pm, resulting in downstream flooding at Harmer St and McLaughlin St. In Bessemer, flooding was reported on 4th Ave SW and Sam Dr.","CSV"
202601,10,600,202601,10,1100,208752,1300215,"ALABAMA",1,2026,"January","Flash Flood","C",117,"SHELBY","BMX","10-JAN-26 06:00:00","CST-6","10-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,"Heavy Rain",,,,,,,,,"2.73","ESE","NEW HOPE","2.51","E","PARAMOUNT","33.3605","-86.7041","33.3157","-86.7869","A multi-wave severe event unfolded from the afternoon of January 9 through the morning of January 10. While the first wave featured no severe thunderstorms, heavy rainfall over Birmingham led to numerous flooding issues. Early the next morning, additional heavy rainfall led to more flooding issues in parts of Jefferson, Shelby, and St. Clair counties. A bowing line segment moved across Marengo, Dallas, Autauga, Elmore, Montgomery, and Lee counties, with scattered instances of wind damage. In addition, a cell in advance of the main QLCS produced an EF-0 tornado in northern Cleburne County.","Heavy rain led to flooding in northern Shelby County. Cahaba Valley Creek at Indian Trail Rd rose into minor flood stage at 6:30 am. Downstream at Pelham, the creek crested in minor flood stage at 8.2 feet at 10:15 am.","CSV"
202601,10,700,202601,10,1100,208752,1300216,"ALABAMA",1,2026,"January","Flash Flood","C",73,"JEFFERSON","BMX","10-JAN-26 07:00:00","CST-6","10-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,"Heavy Rain",,,,,,,,,"1.56","SW","GREENWOOD","2.23","ESE","MC CALLA","33.314","-86.949","33.3184","-86.9839","A multi-wave severe event unfolded from the afternoon of January 9 through the morning of January 10. While the first wave featured no severe thunderstorms, heavy rainfall over Birmingham led to numerous flooding issues. Early the next morning, additional heavy rainfall led to more flooding issues in parts of Jefferson, Shelby, and St. Clair counties. A bowing line segment moved across Marengo, Dallas, Autauga, Elmore, Montgomery, and Lee counties, with scattered instances of wind damage. In addition, a cell in advance of the main QLCS produced an EF-0 tornado in northern Cleburne County.","Shades Creek at Greenwood rose into minor flood stage at 7:30 am after heavy rainfall over southern Jefferson County.","CSV"
202601,3,1015,202601,3,1015,208567,1299280,"CALIFORNIA",6,2026,"January","Coastal Flood","Z",506,"NORTH BAY INTERIOR VALLEYS","MTR","03-JAN-26 10:15:00","PST-8","03-JAN-26 10:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"High astronomical tides combined with storm surge based off westerly swell and strong winds contributed to major coastal flooding impacts during the first few days of January. Impacts were seen across the coastal regions of the Bay Area and Central Coast, including locations of the Pacific coast that were typically insulated from the impacts of tidal flooding. A Coastal Flood Advisory was put in place starting December 31 through January 5, initially for the San Francisco and Monterey Bays but eventually including the Pacific Coast. A Coastal Flood Warning was put in place for January 2 and 3 for the San Francisco and San Pablo Bayshore areas. The San Francisco tide gauge reached 8.40 feet above MLLW on January 3, which would make it the fourth highest water level at the station on record.","Coastal flooding due to King Tides was reported at State Route 131 at Blackfield Drive. Eastbound lanes of 131 were flooded with vehicles unable to pass.","CSV"
202601,3,1027,202601,3,1027,208567,1299282,"CALIFORNIA",6,2026,"January","Coastal Flood","Z",506,"NORTH BAY INTERIOR VALLEYS","MTR","03-JAN-26 10:27:00","PST-8","03-JAN-26 10:27:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"High astronomical tides combined with storm surge based off westerly swell and strong winds contributed to major coastal flooding impacts during the first few days of January. Impacts were seen across the coastal regions of the Bay Area and Central Coast, including locations of the Pacific coast that were typically insulated from the impacts of tidal flooding. A Coastal Flood Advisory was put in place starting December 31 through January 5, initially for the San Francisco and Monterey Bays but eventually including the Pacific Coast. A Coastal Flood Warning was put in place for January 2 and 3 for the San Francisco and San Pablo Bayshore areas. The San Francisco tide gauge reached 8.40 feet above MLLW on January 3, which would make it the fourth highest water level at the station on record.","Coastal flooding due to high tides was reported at 2nd St and Irwin St in San Rafael.","CSV"
202601,3,1036,202601,3,1036,208567,1299284,"CALIFORNIA",6,2026,"January","Coastal Flood","Z",506,"NORTH BAY INTERIOR VALLEYS","MTR","03-JAN-26 10:36:00","PST-8","03-JAN-26 10:36:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"High astronomical tides combined with storm surge based off westerly swell and strong winds contributed to major coastal flooding impacts during the first few days of January. Impacts were seen across the coastal regions of the Bay Area and Central Coast, including locations of the Pacific coast that were typically insulated from the impacts of tidal flooding. A Coastal Flood Advisory was put in place starting December 31 through January 5, initially for the San Francisco and Monterey Bays but eventually including the Pacific Coast. A Coastal Flood Warning was put in place for January 2 and 3 for the San Francisco and San Pablo Bayshore areas. The San Francisco tide gauge reached 8.40 feet above MLLW on January 3, which would make it the fourth highest water level at the station on record.","Two feet of coastal flooding was reported on Redwood Highway at the Frontage Road just south of Hamilton.","CSV"
202601,2,1950,202601,2,1950,208571,1299354,"CALIFORNIA",6,2026,"January","High Wind","Z",515,"EAST BAY HILLS","MTR","02-JAN-26 19:50:00","PST-8","02-JAN-26 19:50:00","0","0","0","0","0.00K","0.00K","Mesonet","61.00","MG",,,,,,,,,,,,,,,,,,,,"A series of storms impacted the Bay Area and Central Coast from January 1st to the 5th, causing numerous flooding impacts and scattered thunderstorms. A low pressure system on the 1st was followed by a strong cold front and associated atmospheric river late on the 2nd into the morning of the 3rd.  A second cold front followed on the 4th. A tornado warning was issued on January 5 for the Pacific coast near the border between San Mateo and Santa Cruz counties due to a radar indicated rotation signature. Around 3,400 customers in San Francisco lost power on the 2nd.","The PG&E station at Mines Tower reported a gust of 70 mph.","CSV"
202601,2,2250,202601,2,2250,208571,1299355,"CALIFORNIA",6,2026,"January","High Wind","Z",515,"EAST BAY HILLS","MTR","02-JAN-26 22:50:00","PST-8","02-JAN-26 22:50:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A series of storms impacted the Bay Area and Central Coast from January 1st to the 5th, causing numerous flooding impacts and scattered thunderstorms. A low pressure system on the 1st was followed by a strong cold front and associated atmospheric river late on the 2nd into the morning of the 3rd.  A second cold front followed on the 4th. A tornado warning was issued on January 5 for the Pacific coast near the border between San Mateo and Santa Cruz counties due to a radar indicated rotation signature. Around 3,400 customers in San Francisco lost power on the 2nd.","The PG&E station at South Black Diamond Way reported a gust of 60 mph.","CSV"
202601,2,2150,202601,2,2150,208571,1299356,"CALIFORNIA",6,2026,"January","High Wind","Z",512,"SANTA CRUZ MOUNTAINS","MTR","02-JAN-26 21:50:00","PST-8","02-JAN-26 21:50:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A series of storms impacted the Bay Area and Central Coast from January 1st to the 5th, causing numerous flooding impacts and scattered thunderstorms. A low pressure system on the 1st was followed by a strong cold front and associated atmospheric river late on the 2nd into the morning of the 3rd.  A second cold front followed on the 4th. A tornado warning was issued on January 5 for the Pacific coast near the border between San Mateo and Santa Cruz counties due to a radar indicated rotation signature. Around 3,400 customers in San Francisco lost power on the 2nd.","The PG&E station at Monte Bello Road West reported a gust of 60 mph.","CSV"
202601,2,1700,202601,2,1700,208571,1299357,"CALIFORNIA",6,2026,"January","High Wind","Z",517,"SANTA LUCIA MOUNTAINS AND LOS PADRES NATIONAL FOREST","MTR","02-JAN-26 17:00:00","PST-8","02-JAN-26 17:00:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"A series of storms impacted the Bay Area and Central Coast from January 1st to the 5th, causing numerous flooding impacts and scattered thunderstorms. A low pressure system on the 1st was followed by a strong cold front and associated atmospheric river late on the 2nd into the morning of the 3rd.  A second cold front followed on the 4th. A tornado warning was issued on January 5 for the Pacific coast near the border between San Mateo and Santa Cruz counties due to a radar indicated rotation signature. Around 3,400 customers in San Francisco lost power on the 2nd.","The PG&E station at Old Coast Tower reported a gust of 59 mph.","CSV"
202601,5,1200,202601,6,900,208571,1300931,"CALIFORNIA",6,2026,"January","Flood","C",97,"SONOMA","MTR","05-JAN-26 12:00:00","PST-8","06-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,".66","ENE","CUNNINGHAM",".69","ENE","CUNNINGHAM","38.3741","-122.769","38.3741","-122.7683","A series of storms impacted the Bay Area and Central Coast from January 1st to the 5th, causing numerous flooding impacts and scattered thunderstorms. A low pressure system on the 1st was followed by a strong cold front and associated atmospheric river late on the 2nd into the morning of the 3rd.  A second cold front followed on the 4th. A tornado warning was issued on January 5 for the Pacific coast near the border between San Mateo and Santa Cruz counties due to a radar indicated rotation signature. Around 3,400 customers in San Francisco lost power on the 2nd.","The gage along Colgan Creek near Sebastopol reached Moderate flooding with a peak stage of 76.69 ft.","CSV"
202601,5,1715,202601,6,1015,208571,1300932,"CALIFORNIA",6,2026,"January","Flood","C",97,"SONOMA","MTR","05-JAN-26 17:15:00","PST-8","06-JAN-26 10:15:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,".97","NNE","GEYSERVILLE",".96","NNE","GEYSERVILLE","38.7136","-122.8953","38.7131","-122.8942","A series of storms impacted the Bay Area and Central Coast from January 1st to the 5th, causing numerous flooding impacts and scattered thunderstorms. A low pressure system on the 1st was followed by a strong cold front and associated atmospheric river late on the 2nd into the morning of the 3rd.  A second cold front followed on the 4th. A tornado warning was issued on January 5 for the Pacific coast near the border between San Mateo and Santa Cruz counties due to a radar indicated rotation signature. Around 3,400 customers in San Francisco lost power on the 2nd.","The gage along the Russian River at Geyserville reached minor flooding with a peak stage of 41.37 ft.","CSV"
202601,11,700,202601,12,1200,208901,1301163,"OREGON",41,2026,"January","Sneakerwave","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","11-JAN-26 07:00:00","PST-8","12-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.","Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.","CSV"
202601,11,700,202601,12,1200,208901,1301164,"OREGON",41,2026,"January","Sneakerwave","Z",22,"CURRY COUNTY COAST","MFR","11-JAN-26 07:00:00","PST-8","12-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.","Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.","CSV"
202601,23,1700,202601,25,1100,208943,1301351,"NEW MEXICO",35,2026,"January","Heavy Snow","Z",240,"SOUTHWEST CHAVES COUNTY","ABQ","23-JAN-26 17:00:00","MST-7","25-JAN-26 11:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A significant winter storm impacted northern and central NM from January 23rd through January 27th, with a combination of heavy snow, ice, and extreme cold impacts. A subtropical upper low beginning off the coast of the northern Baja Peninsula transported abundant moisture into the Desert Southwest and New Mexico in particular, much of it overriding an anomalously bitter cold and shallow Arctic airmass over eastern NM. This warmer moisture laden air overriding subfreezing surface temperatures set the stage for freezing rain and sleet for areas along the south-central highlands to the south-central mountains and southeastern plains of NM January 23rd through January 24th. Slick icy travel conditions were reported in these areas alongside ice and snow downing limbs and trees across the Ruidoso area burn scars. Power outages and road closures in the Ruidoso area lasted multiple days from January 24th to at least January 28th. While the entire event was snow for the northeastern plains and northern mountains, the transition from rain to snow through the middle Rio Grande Valley and an icy wintry mix to all snow through the aforementioned areas of ice did not occur until late January 25th when a trailing upper level system over the Four Corners area brought snow levels down to valley floors. The highest snow accumulations of 30 plus inches fell atop Sierra Blanca Peak just west of Ruidoso. A Village Disaster Declaration was made January 27th. General amounts of 2 to 8 inches of snow fell elsewhere across the northern mountains, highlands, and southeastern plains. Extreme cold settled into eastern NM behind the Arctic airmass where 72 to 96 hours of subfreezing temperatures lasted in many areas. Freezing fog limiting visibility in these areas were present during the first 48 hours of the event, with extreme cold wind chills falling below zero to negative 10 to 15 degrees below zero during the nights thereafter through the morning of January 27th. Conditions from ice and snow began improving January 26th while the extreme cold and wind chills persisted for the southeast plains particularly near Roswell through January 27th.","A trained spotter a few miles south of Dunken measured 4 inches of snowfall.","CSV"
202601,26,400,202601,26,753,208943,1301352,"NEW MEXICO",35,2026,"January","Extreme Cold/Wind Chill","Z",228,"FAR NORTHEAST HIGHLANDS","ABQ","26-JAN-26 04:00:00","MST-7","26-JAN-26 07:53:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"A significant winter storm impacted northern and central NM from January 23rd through January 27th, with a combination of heavy snow, ice, and extreme cold impacts. A subtropical upper low beginning off the coast of the northern Baja Peninsula transported abundant moisture into the Desert Southwest and New Mexico in particular, much of it overriding an anomalously bitter cold and shallow Arctic airmass over eastern NM. This warmer moisture laden air overriding subfreezing surface temperatures set the stage for freezing rain and sleet for areas along the south-central highlands to the south-central mountains and southeastern plains of NM January 23rd through January 24th. Slick icy travel conditions were reported in these areas alongside ice and snow downing limbs and trees across the Ruidoso area burn scars. Power outages and road closures in the Ruidoso area lasted multiple days from January 24th to at least January 28th. While the entire event was snow for the northeastern plains and northern mountains, the transition from rain to snow through the middle Rio Grande Valley and an icy wintry mix to all snow through the aforementioned areas of ice did not occur until late January 25th when a trailing upper level system over the Four Corners area brought snow levels down to valley floors. The highest snow accumulations of 30 plus inches fell atop Sierra Blanca Peak just west of Ruidoso. A Village Disaster Declaration was made January 27th. General amounts of 2 to 8 inches of snow fell elsewhere across the northern mountains, highlands, and southeastern plains. Extreme cold settled into eastern NM behind the Arctic airmass where 72 to 96 hours of subfreezing temperatures lasted in many areas. Freezing fog limiting visibility in these areas were present during the first 48 hours of the event, with extreme cold wind chills falling below zero to negative 10 to 15 degrees below zero during the nights thereafter through the morning of January 27th. Conditions from ice and snow began improving January 26th while the extreme cold and wind chills persisted for the southeast plains particularly near Roswell through January 27th.","A mesonet station in Raton observed a minimum wind chill of 21 below zero. Elsewhere in the zone, the ASOS at Raton Crews Municipal Airport observed a minimum wind chill of 19 below zero.","CSV"
202601,25,1500,202601,26,2000,208962,1301629,"VERMONT",50,2026,"January","Winter Storm","Z",3,"ORLEANS","BTV","25-JAN-26 15:00:00","EST-5","26-JAN-26 20:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An elongated area of low pressure from the southern Mississippi River Valley to the Carolina coast with strong arctic high pressure north accounted for relatively rare accumulations of snow and ice from New Mexico to the Tennessee river valley on January 24th and 25th. The area of low pressure off the Carolina coast strengthened modestly and moved north along the east coast during January 25th and eventually out to sea southeast of Cape C but north of 40N/70W benchmark.||Snow overspread the region during the afternoon of January 25th with the heaviest during the evening into early morning hours of January 26th with a temporary lull until mid to late morning of January 26th when additional accumulations occurred, especially across northern NY and northern VT.||Snowfall totals were 8 to 10 inches along the international border with Canada with 10 to 18 inches elsewhere across the region with some localized amounts around 20 inches. The snow character was light and fluffy (low water content) so there were no weighted tree limbs causing power outages, but there were typical numerous vehicle accidents across the region.","Snowfall totals across the county were 9 to 18 inches, including; 17 inches in Greensboro and Glover, 13 inches in Craftsbury Commons, 12 inches in Morgan, 11 inches in Coventry and Newport with 9 inches in Albany Center.","CSV"
202601,18,1122,202601,18,1200,208973,1301632,"NEBRASKA",31,2026,"January","High Wind","Z",2,"DAWES","CYS","18-JAN-26 11:22:00","MST-7","18-JAN-26 12:00:00","0","0","0","0",,,"RAWS","52.00","MG",,,,,,,,,,,,,,,,,,,,"A secondary arctic front dropping down from Canada lead to another round of brief high winds in the wind prones of southeast Wyoming and the northern Nebraska panhandle.","A maximum wind gust of 59 MPH was observed at the Kings Canyon sensor (7 S Chadron) at 11:22 AM MST on 1/18.","CSV"
202601,23,1500,202601,25,1000,208943,1301347,"NEW MEXICO",35,2026,"January","Winter Storm","Z",226,"SOUTH CENTRAL MOUNTAINS","ABQ","23-JAN-26 15:00:00","MST-7","25-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A significant winter storm impacted northern and central NM from January 23rd through January 27th, with a combination of heavy snow, ice, and extreme cold impacts. A subtropical upper low beginning off the coast of the northern Baja Peninsula transported abundant moisture into the Desert Southwest and New Mexico in particular, much of it overriding an anomalously bitter cold and shallow Arctic airmass over eastern NM. This warmer moisture laden air overriding subfreezing surface temperatures set the stage for freezing rain and sleet for areas along the south-central highlands to the south-central mountains and southeastern plains of NM January 23rd through January 24th. Slick icy travel conditions were reported in these areas alongside ice and snow downing limbs and trees across the Ruidoso area burn scars. Power outages and road closures in the Ruidoso area lasted multiple days from January 24th to at least January 28th. While the entire event was snow for the northeastern plains and northern mountains, the transition from rain to snow through the middle Rio Grande Valley and an icy wintry mix to all snow through the aforementioned areas of ice did not occur until late January 25th when a trailing upper level system over the Four Corners area brought snow levels down to valley floors. The highest snow accumulations of 30 plus inches fell atop Sierra Blanca Peak just west of Ruidoso. A Village Disaster Declaration was made January 27th. General amounts of 2 to 8 inches of snow fell elsewhere across the northern mountains, highlands, and southeastern plains. Extreme cold settled into eastern NM behind the Arctic airmass where 72 to 96 hours of subfreezing temperatures lasted in many areas. Freezing fog limiting visibility in these areas were present during the first 48 hours of the event, with extreme cold wind chills falling below zero to negative 10 to 15 degrees below zero during the nights thereafter through the morning of January 27th. Conditions from ice and snow began improving January 26th while the extreme cold and wind chills persisted for the southeast plains particularly near Roswell through January 27th.","Sierra Blanca Peak and Ski Apache experienced only snow during the entirety of the event totaling to 31 inches. Meanwhile in lower elevations of the zone, like the village of Ruidoso, a quarter inch of ice accretion from freezing rain late January 23rd through the morning hours of January 24th followed by 8 to 12 inches of snow midday January 24th through the late morning of January 25th resulted in widespread downed trees and power outages in the village. At its peak, 8,551 customers were without power. Power was restored to all customers by the morning of January 28th.","CSV"
202601,29,2200,202601,30,1000,209012,1301977,"NEW YORK",36,2026,"January","Extreme Cold/Wind Chill","Z",28,"EASTERN CLINTON","BTV","29-JAN-26 22:00:00","EST-5","30-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A weak replenishing arctic front moved across NY and northern New England on January 29th bringing colder air on northwest winds. Minimum air temperatures dropped to 5 to 20 below zero with wind chill temperatures of  15 to 35 below zero across northern NY.","Actual air temperatures around 5 below zero combined with winds to create wind chill values of 20 to 30 below zero during the overnight of January 29th into the midday hours of January 30th.","CSV"
202601,16,730,202601,16,1400,209078,1302369,"COLORADO",8,2026,"January","Strong Wind","Z",35,"LARIMER & BOULDER COUNTIES BETWEEN 6000 & 9000 FEET","BOU","16-JAN-26 07:30:00","MST-7","16-JAN-26 14:00:00","0","0","0","0",,,"Mesonet","49.00","EG",,,,,,,,,,,,,,,,,,,,"A strong cold front swept southward across eastern Colorado during the evening of January 15th, with it bringing wind gusts of 55 to 70 mph. Winds subsided overnight, but became strong again during morning and afternoon hours of January 16th. A few power poles came down in Larimer County. Several miles of I-25 north of Fort Collins to the WY state line was closed to all traffic and US 85 north of Greeley to the WY line was closed to all traffic as well. A grass fire (about 500 acres) occurred along I-76 in Sedgwick county south of Sedgwick. Mandatory evacuations south of I-76 and east of HWY 59 lasted about hour before the fire was contained.","Winds generally reach 40 to 60 mph across the foothills of Larimer County (below the 75 mph for high wind criteria). Even weaker winds were reported in the foothills of Boulder County. A small corridor near the Wyoming border experienced strong winds with the strongest report being 78 mph near Virginia Dale.","CSV"
202601,15,1911,202601,16,1705,209078,1302373,"COLORADO",8,2026,"January","High Wind","Z",42,"NE WELD COUNTY","BOU","15-JAN-26 19:11:00","MST-7","16-JAN-26 17:05:00","0","0","0","0",,,"Mesonet","67.00","MG",,,,,,,,,,,,,,,,,,,,"A strong cold front swept southward across eastern Colorado during the evening of January 15th, with it bringing wind gusts of 55 to 70 mph. Winds subsided overnight, but became strong again during morning and afternoon hours of January 16th. A few power poles came down in Larimer County. Several miles of I-25 north of Fort Collins to the WY state line was closed to all traffic and US 85 north of Greeley to the WY line was closed to all traffic as well. A grass fire (about 500 acres) occurred along I-76 in Sedgwick county south of Sedgwick. Mandatory evacuations south of I-76 and east of HWY 59 lasted about hour before the fire was contained.","A cold front brought a 77 mph wind gust to Briggsdale during the evening of the 15th. High winds reformed the morning of the 16th with frequent gusts of 50 to 70 mph.","CSV"
202601,16,900,202601,16,1700,209078,1302377,"COLORADO",8,2026,"January","High Wind","Z",43,"C & S WELD COUNTY","BOU","16-JAN-26 09:00:00","MST-7","16-JAN-26 17:00:00","0","0","0","0",,,"Mesonet","62.00","MG",,,,,,,,,,,,,,,,,,,,"A strong cold front swept southward across eastern Colorado during the evening of January 15th, with it bringing wind gusts of 55 to 70 mph. Winds subsided overnight, but became strong again during morning and afternoon hours of January 16th. A few power poles came down in Larimer County. Several miles of I-25 north of Fort Collins to the WY state line was closed to all traffic and US 85 north of Greeley to the WY line was closed to all traffic as well. A grass fire (about 500 acres) occurred along I-76 in Sedgwick county south of Sedgwick. Mandatory evacuations south of I-76 and east of HWY 59 lasted about hour before the fire was contained.","Wind gusts reached 55 to 70 mph with a few gusts of 70 to 75 mph. Here are some of the stronger wind reports. At Severance 73 mph, Greeley Airport 61 mph,  near Masters 71 mph, and 60 mph near Keenesburg.","CSV"
